D7,C9,D6,D5,C10,NP
S8,H3,H2,H7,C6,NP
D7,HA,D4,D6,C6,1P
H3,S5,S7,C5,H8,1P
SJ,H5,C7,D3,S7,1P
C8,H3,CQ,SQ,S6,1P
S2,CA,S10,HJ,S5,NP
S9,C7,C5,D9,H3,1P
S8,S5,H7,DK,H6,NP
C5,S3,C3,S6,D2,1P
HJ,C6,DA,D3,D2,NP
S8,SJ,D3,H6,H5,NP
D5,SJ,HK,S8,S6,NP
C2,HJ,DK,C4,D6,NP
DJ,C4,DK,CQ,SJ,1P
H4,HJ,H9,H8,SK,NP
DK,SQ,C7,H2,S9,NP
C3,C2,SK,D5,H7,NP
H8,D5,D4,C3,C9,NP
H7,C2,C8,D8,CA,1P
SK,D4,C8,SA,SQ,NP
C9,S10,H6,C3,C8,NP
D3,D2,H5,DA,H7,NP
CJ,D4,C10,D6,H10,1P
H6,S9,S6,HJ,D4,1P
S8,H9,S6,D8,C7,1P
CJ,C9,C7,HA,S7,1P
HJ,D8,S7,D5,HK,NP
H4,CK,HJ,S9,CA,NP
CQ,H9,HJ,DA,D7,NP
S7,D9,C2,H3,CA,NP
CJ,D6,CQ,S8,S2,NP
D2,H5,SA,C9,HJ,NP
C7,C2,H5,C5,D4,1P
SQ,H6,S2,C3,H8,NP
H6,D10,HK,H10,D6,2P
C8,CJ,C4,DJ,H4,2P
C6,S9,H6,HK,D8,1P
S6,C9,C2,C8,D7,NP
DJ,D5,D2,H4,SA,NP
SK,C6,D2,D8,C7,NP
HJ,C5,D2,SJ,D10,1P
H10,S4,D7,D9,HQ,NP
HJ,HQ,D5,H9,S4,NP
C7,H7,HQ,HA,S8,1P
C2,H9,D6,D3,HA,NP
D6,C3,SK,S9,H6,1P
H5,S10,DK,H8,S7,NP
S8,CA,H6,DJ,D8,1P
C10,H4,SK,CJ,H3,NP
C4,S3,HQ,D8,SK,NP
H7,C5,H8,D9,H10,NP
D10,DK,HJ,D4,D2,NP
DJ,SJ,C9,D10,S5,1P
S5,HA,S9,C10,C4,NP
D2,HJ,D4,S8,C7,NP
C3,H6,H5,S5,H8,1P
CJ,H10,D4,S10,SJ,2P
CQ,H10,D10,CA,H3,1P
SA,C9,CK,DJ,C8,NP
D7,D6,H4,DK,H3,NP
DQ,H4,DK,D4,C3,1P
D7,S7,C7,D9,D2,3P
CA,DA,S5,D10,SJ,1P
H7,SA,C2,C4,SK,NP
D6,C2,SA,D2,DJ,1P
CK,H9,HK,D3,SQ,1P
SK,D6,D7,DA,D4,NP
SA,SJ,D3,C7,C9,NP
D5,C2,S4,D4,D8,1P
C2,DQ,S10,H4,DJ,NP
S10,H8,S7,S8,C4,1P
H4,S2,HJ,CK,C2,1P
DK,CK,H6,C9,HJ,1P
CA,D5,C7,C8,S4,NP
C9,S8,C5,H7,HA,NP
D7,HJ,D8,H2,D6,NP
SK,S3,CA,C6,D8,NP
SA,C8,DQ,H8,HK,1P
HA,D7,S4,D2,H7,1P
D6,H3,S2,D8,HQ,NP
CK,D10,C8,S7,S8,1P
CK,H3,H5,C8,C5,1P
C3,D2,H7,CK,D10,NP
HA,D6,S2,S4,SQ,NP
C5,C8,H8,S2,C10,1P
S8,C8,C5,C2,S6,1P
DK,HK,H8,D6,H2,1P
D10,SA,D4,HA,D3,1P
H8,SK,S3,CA,D7,NP
H5,D2,H7,C8,D7,1P
D3,C4,C5,C6,D4,1P
SJ,CA,S2,D3,SK,NP
H7,SJ,S5,H2,S4,NP
DA,HQ,D8,SQ,CK,1P
DQ,C6,C9,C5,SQ,1P
S9,D6,C5,DK,C6,1P
DJ,CJ,H2,H4,DQ,1P
DJ,C2,HA,SK,S4,NP
CQ,H5,D9,D6,H4,NP
C7,C9,HQ,H10,S5,NP
H6,S5,S2,C6,D9,1P
C7,S2,S9,C3,S8,NP
H9,H4,C4,S6,C5,1P
H3,H4,CJ,DA,C9,NP
S9,H3,C9,C2,H9,3P
H2,C9,H10,HA,H5,NP
SK,SJ,HK,D3,H4,1P
D9,S7,DQ,H9,HK,1P
CQ,C4,C7,DQ,S10,1P
H10,C7,S7,SQ,CK,1P
DK,S7,S2,S5,C3,NP
SJ,S5,D10,H3,DA,NP
H6,D5,S8,S10,H2,NP
S10,C3,DA,D8,HA,1P
D2,H3,C5,H5,S2,2P
H5,SQ,S6,C5,H10,1P
D5,H9,C6,D9,S7,1P
D4,C7,D3,H2,S10,NP
HA,D5,S2,C9,CJ,NP
HK,D6,C6,S7,C3,1P
DA,C3,D2,D9,H10,NP
H2,CJ,S6,H7,H9,NP
H8,S7,H5,D10,S10,1P
S2,D6,SJ,H10,SA,NP
CK,H10,D5,S3,H4,NP
SK,H2,D7,H10,S9,NP
H4,H5,D5,DA,H6,1P
D4,C9,S10,C6,CK,NP
S4,H9,H5,SJ,DK,NP
D6,S2,C4,HK,H7,NP
D5,S5,H4,D8,C6,1P
DJ,D10,H10,S3,C6,1P
CQ,D10,S6,HA,CK,NP
CK,C7,C6,DK,HA,1P
HK,D9,S10,D3,DQ,NP
D3,H10,H3,D9,H6,1P
SA,HJ,D8,S3,H8,1P
S8,H7,HA,CA,S4,1P
H7,CQ,SA,HJ,H4,NP
DA,S7,D3,S10,S9,NP
CA,S3,D2,H5,S9,NP
DK,CA,DA,SA,C10,3P
C9,HA,H5,D4,DJ,NP
H10,H9,H2,H5,D4,NP
S9,DA,CA,D8,HK,1P
S5,S2,D6,HA,C2,1P
HA,D5,DQ,C5,DA,2P
SA,D10,D8,C7,C8,1P
CA,H4,C5,D10,D5,1P
D6,CJ,C4,CK,C10,NP
D5,C3,S10,C7,H7,1P
H8,S8,S7,S5,SJ,1P
D3,CA,D8,SQ,D5,NP
CQ,S3,HQ,HJ,D4,1P
S8,DK,DA,HJ,S6,NP
S8,S9,H6,S6,D10,1P
D8,D4,C7,SJ,H5,NP
C9,H2,SQ,C8,DA,NP
C7,S2,SA,CK,H9,NP
C9,S9,H3,H10,S2,1P
D5,H8,SK,C7,S6,NP
H4,C4,D2,S10,HQ,1P
D6,DQ,H5,H7,S9,NP
S8,H7,D4,CK,HK,1P
SA,C7,C3,D10,CQ,NP
S4,HJ,SA,H9,S3,NP
CA,DK,C3,D2,H5,NP
CA,HQ,H8,DK,D6,NP
S4,D4,HJ,C2,S7,1P
DQ,CJ,SK,C6,H3,NP
S5,DQ,C4,SQ,S6,1P
S6,CK,H4,H9,D5,NP
C10,DQ,CJ,HQ,S10,2P
S2,C9,DA,H2,C10,1P
CK,S10,H6,H4,SK,1P
HJ,D2,SK,D4,CK,1P
H7,H9,HQ,C6,H2,NP
HK,HA,CK,H8,C8,2P
H9,D6,DK,SQ,C10,NP
SJ,D7,HK,S10,C7,1P
DQ,C4,D8,C5,S8,1P
H10,S10,H5,D10,S9,3P
SQ,H6,S5,CK,S9,NP
HQ,S8,CK,D2,D5,NP
C5,C10,HJ,D10,D9,1P
SJ,H9,S2,CK,CA,NP
CJ,SA,S4,H3,HJ,1P
C5,S9,D10,C10,H7,1P
C9,S4,S7,S2,S8,NP
H4,D9,H6,S8,SQ,NP
C10,HK,CK,D7,H2,1P
CJ,C10,S10,S7,D10,3P
DQ,D4,SK,C2,C3,NP
C6,SA,D8,CA,C2,1P
D7,D10,S9,H3,H7,1P
H10,D9,S5,S10,S7,1P
D3,S2,D6,HQ,H2,1P
CQ,H7,HA,DJ,S2,NP
D7,C9,SK,C3,CJ,NP
H7,HK,S4,C5,D7,1P
D10,H6,C9,C2,S7,NP
S2,C7,D2,H9,H5,1P
C8,D4,SJ,H2,H5,NP
CQ,C10,HQ,C3,HK,1P
H6,DA,HJ,S3,D7,NP
HA,C9,DJ,D10,S7,NP
H9,HK,C9,D8,CK,2P
H5,HA,D7,H6,SA,1P
SJ,H8,H6,CK,DK,1P
H8,S4,H4,S2,H7,1P
HJ,D8,S10,DK,D9,NP
S2,CA,H7,C2,D4,1P
S5,H3,CA,H9,DK,NP
C6,C3,C10,SK,D2,NP
SJ,S6,DA,D8,C6,1P
S10,CQ,CJ,S8,HQ,1P
CQ,CA,H6,C7,C8,NP
S9,C8,D4,HK,D2,NP
DQ,S9,SA,H3,SQ,1P
HQ,CJ,D3,H7,S6,NP
HQ,D2,HA,H10,C7,NP
H5,DJ,SJ,C5,C3,2P
C8,S6,DJ,DK,H10,NP
S2,C6,C10,H3,C9,NP
CQ,CJ,DJ,D4,D8,1P
H9,S6,S8,C9,CQ,1P
DA,C9,S9,C4,H3,1P
H3,D10,SQ,CK,HK,1P
H2,C2,SQ,D2,D3,3P
CQ,C6,C2,D3,SK,NP
D3,S6,HQ,D7,D2,NP
H8,C2,CQ,CA,DQ,1P
SJ,C2,HK,CK,SQ,1P
DJ,H7,DA,D3,HJ,1P
C7,D7,SA,CK,H7,3P
C7,H5,C2,S7,H7,3P
SJ,S9,H6,CQ,C9,1P
H2,D9,DQ,C4,H3,NP
SJ,D8,HA,CK,S9,NP
DA,DQ,S2,H6,SA,1P
D7,HA,SA,H9,S6,1P
S10,HJ,C5,D3,CQ,NP
D9,S10,C6,D8,DQ,NP
HA,SK,HQ,S10,D9,NP
HA,C2,SA,SK,DA,3P
H5,CJ,H7,D4,D8,NP
H6,H9,D6,H5,C7,1P
C9,CQ,HA,SA,C6,1P
D6,D9,SK,C3,H10,NP
SA,D9,CJ,C6,D2,NP
C9,C6,DJ,DA,S9,1P
C6,S6,CJ,SJ,H2,2P
SQ,D9,D3,H10,DQ,1P
H3,H9,DK,HA,SK,1P
H8,DK,SK,S9,DA,1P
DQ,CJ,H6,SJ,S5,1P
D4,C4,CK,H5,S2,1P
D5,SK,D2,D8,C4,NP
S9,HQ,C7,HJ,H6,NP
D4,D10,C7,S6,H6,1P
S5,D4,HA,H10,CJ,NP
HK,C9,DA,D6,HA,1P
CQ,C10,D4,HQ,S3,1P
D5,HA,H5,HK,SJ,1P
C2,S6,HA,SA,S4,1P
H5,C3,D4,C4,CQ,1P
D5,H7,C3,C7,SA,1P
HJ,S2,DA,C8,H3,NP
D7,DJ,S3,D10,SJ,1P
S7,S4,S2,S6,H2,1P
D7,D4,C10,D10,SA,1P
S8,SA,C9,C5,DJ,NP
C9,H7,D6,D5,S2,NP
C10,D6,CQ,S2,C9,NP
S3,C9,D6,CA,C7,NP
D4,S4,S2,HJ,C4,3P
D10,SJ,H5,HQ,D7,NP
S2,CK,DA,S5,SA,1P
C2,D6,S4,D4,H4,3P
C10,CA,H8,H3,DK,NP
S7,C5,C7,S5,H5,FH
DK,S6,C6,DJ,S7,1P
CK,S9,DA,HQ,SA,1P
DQ,CQ,H2,D9,H9,2P
H5,D9,SJ,H3,CJ,1P
CJ,S4,HK,HQ,C6,NP
C5,H3,S7,DJ,HA,NP
HQ,DJ,H3,D10,C8,NP
C4,SQ,S10,H3,S3,1P
H7,CK,D7,D9,HQ,1P
CA,D3,H8,S10,CJ,NP
CK,H8,S2,D3,S3,1P
D10,S2,D2,S10,DK,2P
D5,CQ,H3,H5,H4,1P
H7,HJ,S5,C4,H6,NP
SA,D5,C5,DA,D8,2P
C6,D5,S3,D4,H9,NP
C8,D8,DA,C7,CJ,1P
D10,S9,H6,D6,C10,2P
DJ,S6,C9,CA,H4,NP
C6,CJ,HJ,SJ,S6,FH
CK,S5,S2,C7,C9,NP
SA,D5,HK,HQ,S3,NP
DQ,C6,HQ,HK,C10,1P
D8,C6,SJ,DK,D6,1P
C4,H9,CA,DK,S10,NP
HQ,H5,C3,C10,D10,1P
D2,CA,H5,SA,H2,2P
C5,C10,HA,SJ,H7,NP
D10,S2,H10,C8,D3,1P
D7,D6,S8,H10,S10,1P
CQ,S4,C7,D5,D10,NP
CQ,SJ,C7,D7,D3,1P
H2,DK,S8,DJ,D4,NP
CA,H2,HA,S2,C3,2P
S10,HJ,C6,C7,C2,NP
H3,C7,H4,H9,DQ,NP
D10,C4,SJ,S4,DJ,2P
CJ,DQ,SJ,D3,H7,1P
C7,CK,HJ,D6,H10,NP
H4,SA,D2,SQ,H3,NP
H10,C7,C4,C5,H5,1P
SA,H3,H6,H5,H2,NP
HK,D7,S4,CA,SA,1P
C3,HA,H9,S3,S9,2P
C3,H6,D6,C4,S5,1P
H4,S2,H7,S10,HA,NP
HQ,D10,CQ,C7,H5,1P
C6,H6,SK,H5,C5,2P
HA,S6,C4,DQ,D5,NP
H3,H4,C10,SK,S9,NP
C6,S2,D5,DK,S5,1P
C7,HJ,CQ,H2,DQ,1P
DJ,SQ,C4,D3,D10,NP
DQ,C7,D5,H4,S7,1P
DJ,H8,S9,H4,C7,NP
H9,S8,S7,H8,C10,1P
D10,SA,HJ,S4,C4,1P
DK,H9,H3,SK,D3,2P
H8,S6,HK,CJ,S9,NP
S10,SJ,DA,CJ,HA,2P
D2,D3,S7,C6,C8,NP
D3,D8,D4,CQ,H7,NP
D5,H5,H8,DA,HJ,1P
H7,D10,D4,C8,HQ,NP
DK,SA,S6,C4,SQ,NP
HQ,C3,H6,H7,D9,NP
SA,SK,S10,S4,HJ,NP
C7,CQ,S8,SQ,H9,1P
HA,D2,H2,D9,HJ,1P
HJ,C3,C10,C6,DA,NP
CQ,S2,SQ,C9,D6,1P
D7,S2,C9,SK,S5,NP
D4,C10,C7,CK,H7,1P
C8,CK,H9,H7,D4,NP
C6,D8,D5,SK,DQ,NP
CQ,H9,DK,HQ,SJ,1P
SQ,D9,SJ,HJ,H5,1P
D5,CK,CA,CQ,S4,NP
D8,HA,D4,S4,H7,1P
H2,S10,HQ,H7,D10,1P
DQ,HK,SK,S2,SA,1P
C8,D10,S6,HK,DK,1P
C2,CJ,C10,DQ,H9,NP
CQ,C7,D2,DQ,DK,1P
SA,DQ,H2,CJ,DK,NP
H5,S5,D8,SK,CQ,1P
D10,S7,CK,C6,H8,NP
C4,C8,H9,D3,HK,NP
D5,H7,CJ,HQ,H9,NP
SK,DA,D6,H6,SJ,1P
S2,D8,HQ,CJ,H6,NP
H3,D9,C5,H6,S6,1P
C7,D10,S10,S5,H6,1P
HK,C7,D6,CA,D10,NP
D4,HA,H9,H6,S10,NP
D5,S8,HQ,DA,H5,1P
C4,HQ,H7,CK,S9,NP
DQ,CK,HK,C2,S5,1P
H7,SA,D6,D10,C4,NP
D7,H7,S7,CA,SK,3P
D8,D3,DJ,H5,C8,1P
H7,CJ,C7,S7,H8,3P
C8,D5,H5,HA,H3,1P
C9,D10,D4,S8,SK,NP
DA,C2,S3,CQ,H2,1P
CJ,CA,S2,H3,D5,NP
H5,C5,D6,D9,SQ,1P
CQ,D6,HA,SK,DA,1P
H10,HJ,H4,H9,C5,NP
SA,C6,H4,S10,C2,NP
C5,C4,H6,D2,D10,NP
D9,HA,S8,H7,SK,NP
DK,SK,S4,D2,HJ,1P
D8,HQ,H8,H4,C2,1P
H10,S7,S4,H6,H4,1P
C10,C5,DJ,D5,D6,1P
S4,S7,S3,HJ,C3,1P
S4,SJ,CK,DJ,D5,1P
H9,S5,CK,CJ,H5,1P
H2,S8,CK,C3,H10,NP
C9,DQ,SA,C10,D8,NP
S9,D6,H5,C10,SJ,NP
SK,S2,D3,H10,D7,NP
DQ,D5,H4,C10,HJ,NP
DK,HA,C10,H3,DA,1P
H10,H6,S6,SK,C9,1P
C3,D6,D8,SK,H10,NP
H8,D5,S9,CK,C5,1P
DJ,D10,C5,HK,D4,NP
C7,H3,S10,D5,H4,NP
D7,CK,H8,C3,H6,NP
C4,C7,D3,S3,C8,1P
HJ,S9,S10,H3,C3,1P
HA,D2,D3,C3,HJ,1P
HK,S10,DK,H5,H7,1P
S6,SQ,C5,DQ,S10,1P
D7,C3,HJ,D9,S5,NP
CQ,H3,C9,D6,C5,NP
C2,CA,DJ,SA,SK,1P
H8,D8,S8,HA,H9,3P
S7,D6,H2,H5,DA,NP
SQ,HA,C6,DA,HQ,2P
S4,C10,D3,H5,SK,NP
H2,H10,SA,DQ,D8,NP
H8,H4,CA,D2,D7,NP
H6,D8,DA,SQ,H5,NP
D2,DA,C9,S2,D10,1P
H6,S4,HA,S6,D6,3P
S10,HA,HQ,H5,H4,NP
H4,SJ,S9,C6,H8,NP
CA,HK,C2,SQ,D4,NP
HK,C6,HQ,CK,C7,1P
SK,C7,H7,C3,S5,1P
D10,H8,C5,SQ,H6,NP
CK,C6,SJ,C10,S6,1P
H3,C3,H6,HJ,DJ,2P
H3,HA,DA,H8,DK,1P
D8,C4,D2,CA,C3,NP
S7,CQ,CA,DJ,HA,1P
D6,CK,CQ,H4,D5,NP
H10,DA,H9,DJ,H8,NP
D4,D2,H6,S2,C3,1P
CK,HK,C2,C9,C6,1P
D6,H8,S10,H10,D8,2P
H9,DK,S4,D2,SA,NP
CJ,D3,H5,D8,H10,NP
DK,C5,SK,H9,H6,1P
S7,DA,H9,CK,D3,NP
C10,H7,S6,H2,D4,NP
C2,DA,H7,H4,CK,NP
SK,H7,HK,DK,CJ,3P
S5,C7,H7,S2,CQ,1P
S10,H3,H7,C10,SK,1P
S7,HK,C10,C6,C5,NP
DQ,D6,H8,S3,C4,NP
SK,H10,HK,DJ,H5,1P
S10,DJ,C3,S2,D3,1P
SA,H6,HK,SJ,H7,NP
C6,SJ,C10,H7,DK,NP
S5,C9,D10,H9,C5,2P
H4,SK,S6,DQ,H8,NP
C5,H7,D7,CQ,DJ,1P
S4,CK,H6,SA,HK,1P
C8,H6,D5,SA,H2,NP
D5,H4,H6,S5,H8,1P
CA,CJ,D2,D9,C10,NP
D8,H6,S3,DQ,HQ,1P
H8,H4,DA,HK,CQ,NP
D5,SJ,CK,S3,C5,1P
D9,H7,H10,S5,C2,NP
SK,D8,CK,S6,CQ,1P
C5,S6,H4,D7,H5,1P
SQ,HK,D4,S3,H7,NP
CQ,HQ,S6,CK,S4,1P
H8,D4,H6,SK,CQ,NP
D6,S2,H8,CK,CJ,NP
CK,D4,D7,CJ,H7,1P
C2,DJ,C5,S10,C9,NP
S3,S10,C9,HA,C10,1P
SQ,D7,S10,HA,DK,NP
C8,DJ,H8,HA,H2,1P
DA,H6,S8,H2,S3,NP
S8,D6,S4,DJ,H4,1P
CJ,S10,HQ,D2,D10,1P
D5,CK,HQ,HK,DA,1P
C8,H2,SA,H9,HQ,NP
C5,DQ,D7,HK,D4,NP
S8,HQ,H9,CK,S3,NP
D3,C6,H10,CQ,CJ,NP
S10,C10,D4,HK,HA,1P
C8,HK,S7,DK,S2,1P
H4,DK,C7,HJ,CA,NP
D5,CJ,D6,C7,H2,NP
C5,CK,S8,HA,C2,NP
C3,C8,HJ,CK,S3,1P
SK,C10,HA,CJ,C3,NP
C4,D8,S10,C10,CA,1P
S10,H2,D5,C7,HJ,NP
CJ,D9,H7,S2,C9,1P
D10,DQ,D9,H4,HQ,1P
H6,DA,S10,C8,S4,NP
H3,C5,H5,D8,S7,1P
D3,DK,HQ,HA,CJ,NP
DJ,SA,H4,D7,S9,NP
H10,S7,HA,SA,SQ,1P
DA,CK,D10,S3,HK,1P
D8,DA,D6,H10,S7,NP
CJ,H4,DJ,H3,HK,1P
CQ,HJ,CA,S8,D4,NP
H9,S3,H2,D7,SJ,NP
C10,S3,C4,H9,H10,1P
H8,DA,C3,DQ,SJ,NP
S5,S2,DK,D4,H2,1P
D4,C6,C3,D2,C9,NP
S6,C8,H7,H4,S5,ST
C9,C2,SK,D4,CJ,NP
H3,H8,SQ,CQ,C5,1P
CA,S10,D9,C6,CK,NP
D8,D9,H9,C4,SJ,1P
H8,S5,H6,D10,HJ,NP
C3,C7,S4,D8,CA,NP
HQ,D6,S7,C2,DK,NP
H4,CJ,HQ,D2,S7,NP
H10,HQ,SJ,CK,D7,NP
S2,C4,CQ,C8,H7,NP
H8,HQ,D4,C4,H3,1P
S4,C6,D10,H6,DJ,1P
D4,CK,CA,D6,CQ,NP
HQ,C2,H6,H9,H8,NP
DQ,SJ,DJ,C3,C7,1P
H6,S5,H4,DK,D4,1P
C6,S10,C7,S7,D6,2P
HJ,SJ,CJ,D8,H4,3P
S10,S6,HJ,HQ,D4,NP
H4,C9,C5,C6,S2,NP
H7,SA,DJ,S2,S10,NP
S5,CK,HK,D7,C7,2P
CJ,C7,HK,HJ,C6,1P
D9,DQ,D10,H5,S5,1P
S8,D9,C7,S4,DQ,NP
S5,H9,S3,S9,HQ,1P
D2,S2,HA,S10,H7,1P
C5,H7,D3,HA,H4,NP
C10,C3,DA,H10,C2,1P
DA,S5,C4,CA,C3,1P
D6,HA,CQ,H6,C2,1P
C5,DK,D6,H5,S3,1P
D8,C6,D2,CQ,SJ,NP
C7,SQ,HA,DQ,H2,1P
S10,S2,H9,S5,S3,NP
SA,S4,HK,D9,CA,1P
H9,SK,S6,HA,S3,NP
C8,C3,HQ,SK,DK,1P
DA,DQ,HA,H6,H2,1P
S7,DK,S3,H5,HK,1P
H9,HK,HA,C8,C3,NP
S3,C2,D3,D2,HK,2P
D3,D5,C8,H6,SQ,NP
H9,S2,D3,C8,CK,NP
D9,C6,S6,C8,CA,1P
SA,S3,D9,DA,C2,1P
C10,D5,S6,D3,C2,NP
C9,CA,H3,S8,SA,1P
S7,S4,H2,D5,SJ,NP
SJ,CQ,C5,C6,S5,1P
H9,C4,D2,S7,SQ,NP
CA,S3,D3,CK,H7,1P
H2,DQ,C9,C5,S4,NP
S6,H7,D9,D8,SA,NP
S2,H8,D8,H4,S9,1P
H6,C4,D10,SK,HJ,NP
H6,D7,H9,DA,C6,1P
HK,S5,CJ,CQ,H4,NP
H4,S5,H7,H5,D6,1P
S8,H3,C4,D8,SK,1P
S10,H3,S8,D10,HK,1P
H4,H9,C3,D6,S8,NP
D5,C9,HA,SJ,D6,NP
H3,CJ,DK,S2,CA,NP
H10,C7,D10,C5,H4,1P
H4,S6,S4,D6,H2,2P
HJ,CQ,DK,C8,S8,1P
C9,H5,C3,HQ,S4,NP
C8,D3,DA,S8,D8,3P
CK,DA,D4,D10,D7,NP
S9,H6,S7,C5,S6,1P
DA,CA,S9,S7,S4,1P
HA,H4,H3,C4,D10,1P
C2,C5,D9,H9,D6,1P
D8,D2,SA,D5,S7,NP
DK,H4,H10,S3,S9,NP
S8,HA,D9,D5,H3,NP
C3,C7,SA,D3,HK,1P
DJ,C6,S8,C2,D2,1P
C8,C5,CQ,C10,S6,NP
SQ,C6,C8,D2,C9,NP
SA,CK,D6,S10,C7,NP
S10,C9,H2,S8,D7,NP
SJ,D9,SK,HJ,HK,2P
S8,H2,CQ,C6,CJ,NP
H5,DA,HK,SK,HQ,1P
C4,H5,HA,D8,D6,NP
SK,DA,C4,CK,S7,1P
C8,C9,C6,DK,HA,NP
DQ,C2,D5,C3,D2,1P
CA,D10,DJ,D8,DQ,NP
H6,C3,DJ,CJ,HA,1P
HK,D9,S3,D2,C5,NP
H5,C4,DQ,HQ,C5,2P
C2,H6,D6,CJ,C4,1P
DK,S3,S5,S8,D7,NP
CK,D4,H5,H2,SQ,NP
D2,S2,C8,H8,S3,2P
H8,D4,S8,C5,CJ,1P
H5,HA,HQ,DQ,C2,1P
C5,S5,D3,S9,C4,1P
D7,D8,DQ,S8,CK,1P
S9,D10,C7,CJ,H6,NP
C6,HJ,S2,DJ,SA,1P
HQ,S6,DQ,S9,D9,2P
D10,HQ,C4,D8,C8,1P
C4,HK,D7,C2,S2,1P
D10,C2,S8,H5,CA,NP
S7,C5,D9,DJ,H3,NP
H5,CK,C7,C9,H3,NP
C7,C5,S2,S8,SK,NP
H8,S8,D6,S4,SJ,1P
CJ,C10,CK,CQ,S6,NP
CK,DQ,C6,D10,DJ,NP
H10,H6,CA,S10,DK,1P
H9,HJ,HK,H10,H3,FL
HK,S10,S9,CQ,D9,1P
C2,D8,D6,S6,SA,1P
H8,S2,H3,H7,S6,NP
CK,S10,H9,S9,D8,1P
HA,C10,HQ,H9,D8,NP
DQ,CJ,S3,CK,SK,1P
S8,S5,HQ,S3,C2,NP
D8,D7,C2,D4,C4,1P
CK,C10,SJ,S4,H8,NP
HA,H9,S7,DJ,H2,NP
D9,S2,CJ,HJ,DQ,1P
S10,D9,H5,SQ,C10,1P
H9,H4,D10,HA,D2,NP
H2,H8,SQ,D6,D5,NP
H5,C4,H8,HJ,C5,1P
S5,D2,H9,H7,S7,1P
DA,D3,D5,C2,C10,NP
DQ,D4,D8,CJ,S4,1P
H10,D4,SQ,C7,S3,NP
S9,S2,S8,D2,DQ,1P
C7,HQ,H3,C8,HK,NP
C10,D2,D4,S8,HA,NP
HK,SJ,C6,HJ,H2,1P
DJ,S5,SQ,C9,D8,NP
HK,D7,C5,S5,DJ,1P
C3,C7,H3,HK,DA,1P
D7,S5,CQ,CA,C3,NP
SK,HJ,D6,D10,HA,NP
H7,C9,D9,HK,H9,3P
C8,D8,S6,D7,S10,1P
H8,SJ,DK,D3,C6,NP
H4,D9,D10,HQ,D5,NP
D5,HA,H5,CJ,S3,1P
H4,C7,HQ,D5,CJ,NP
H5,S6,CK,H6,C8,1P
SJ,S9,C6,CJ,D10,1P
S2,SK,CQ,HJ,H9,NP
H5,D2,HK,HQ,H9,NP
DA,C8,H5,C3,H10,NP
C4,S3,CJ,H6,CA,NP
S6,HQ,SQ,C4,S8,1P
DK,C2,HA,H10,CA,1P
H4,S2,CA,S5,S7,NP
HK,C6,D9,C8,CJ,NP
HK,C7,H7,C10,H3,1P
S3,H2,C5,D3,H6,1P
D7,H5,H4,HA,HK,NP
S8,DQ,C7,S2,CQ,1P
SQ,DQ,H4,S4,D6,2P
D8,D2,H3,D5,H6,NP
CA,CK,D6,S5,C4,NP
C5,S2,SA,D3,D5,1P
D4,H9,C5,HK,C4,1P
S4,D4,DJ,S6,SK,1P
C4,D4,C9,HJ,DJ,2P
DQ,S6,HA,H6,S2,1P
DJ,D4,C2,C3,S5,NP
H2,D3,C9,H8,C10,NP
S8,HK,C9,D9,S7,1P
S8,HQ,D4,SK,CQ,1P
C5,SQ,CK,H10,D5,1P
H6,D5,H4,D9,C9,1P
C4,D7,H5,DK,S2,NP
SJ,S7,HJ,D5,D8,1P
SK,C6,H2,CA,HQ,NP
HA,S2,C10,S9,D5,NP
C3,H8,D5,D4,DJ,NP
S5,H10,CA,CK,D4,NP
H5,DQ,C5,H10,H9,1P
D6,SJ,DK,D10,H6,1P
S10,D5,C3,H3,DJ,1P
D7,H6,D2,DJ,S8,NP
H2,D5,H3,C4,H10,NP
D2,H7,DK,C6,C3,NP
H5,H4,S4,DK,D2,1P
CJ,C4,D5,HK,HA,NP
S5,C9,CQ,D2,C10,NP
C10,S8,H4,S2,D2,1P
HJ,SK,S4,HK,D3,1P
H9,H6,C8,DK,HQ,NP
S3,S9,C2,H5,CK,NP
H8,DA,HQ,D7,D6,NP
S9,S6,S10,D9,S2,1P
S10,SJ,S4,CJ,C8,1P
S7,H4,D6,CK,CQ,NP
D3,S8,H7,CK,H9,NP
S3,DK,C3,H4,CA,1P
C3,C8,H3,DK,S8,2P
SJ,C3,S9,DA,CQ,NP
SA,C3,S6,S4,SQ,NP
C9,D8,H9,SA,CQ,1P
C10,S4,CK,D3,HQ,NP
S10,CA,C6,DA,H5,1P
DK,SK,H4,DQ,S10,1P
DA,H5,C10,C7,D5,1P
C4,H9,D6,H7,DA,NP
H4,C9,D9,SK,S9,3P
H3,D10,SQ,H8,S10,1P
DJ,D9,H6,CK,D7,NP
C5,DA,DJ,HK,S6,NP
SA,S3,S2,CQ,H4,NP
C9,HA,S4,H9,SK,1P
S2,S5,C4,C2,S7,1P
HQ,C9,S4,S7,C7,1P
DQ,H6,S2,S6,D9,1P
H5,S7,HQ,C9,CA,NP
H3,C5,S6,S7,C4,ST
CQ,DA,S5,SQ,D10,1P
H7,DA,SJ,S4,H6,NP
SQ,C9,S3,SK,C3,1P
CQ,D8,CJ,D9,SQ,1P
DJ,C3,H8,C5,HQ,NP
D6,HA,DQ,S2,C4,NP
